Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2041,85.3,103,22.5,48.8,277,19.3,98.6,4.04,109,133,46.3,1510,43.4,407,23.8,178,25.4,13.6,63.4,5.59,27.7,99.1,53.8,131,813,118,88.6,4.75,12.2,22.2,27.5,151,49.3,71,27.9,111,65.4,106,146,133,146,53.7,267,87.1,139,336,85.5,82.2,28.1,169,54.5,19.1,127,12,381,51.2,232,197,80.8,229,91.7,110,4.24,491,111,96.2,3.81,542,173,56.6,157,80.7,527,193,263,314,145,8.06,145,301,39.9,38.1,25.9,528,96.6,85.7,4.47,40.6,287,79.6,77.8,367,121,29.5,7.4,81.5,108,2.48,45.2,98.5,70.9,94.4,4.68,246,525,21,63.1,40.6,374,224,17.7,20.6,364,1390,73.3,27.4,21.4,31.1,472,112,103,307,75.4,8.27,785,20,147,89.9,160,9390,108,99.4,46,57.3,538,35.4,91.1,341,38.9,4.11,111,27.3,243,170,93.2,126,133,141,241,261,86.8,121,15.8,429,66.3,147,303,41.1,20.9,92.8,34.5,45.1,360,82.5,44.6,67.3
2042,86.4,102,22.7,50.1,278,19.4,98.3,4.07,109,133,46.4,1520,43.3,408,24.1,181,25.5,13.8,63,5.65,27.8,99.5,53.4,134,833,118,90.4,4.77,12.4,22.7,27.5,150,49.3,72.8,28.5,111,65,105,146,132,147,54.1,268,87.8,141,337,87.3,83.6,28,171,54.6,19.2,128,12.2,389,51,232,201,80.5,232,93.6,112,4.24,493,112,95.6,3.82,545,174,56.7,160,81.2,533,192,262,312,146,8.11,148,303,40.2,38.3,25.7,528,97.6,87.5,4.49,40.3,290,79.3,79.4,375,122,30.2,7.54,81.9,107,2.5,45.1,99,72.5,94.6,4.75,247,524,21.1,63.4,42,382,224,17.8,20.8,368,1410,73.9,27.7,21.5,31.3,476,112,103,309,75,8.25,797,20.1,151,89.4,163,9400,107,99.1,47.2,57.6,536,36,91,340,39.6,4.12,112,27.4,244,172,94.5,129,133,143,245,260,87.1,122,15.9,440,65.9,149,304,41.3,20.9,93.3,35,45.4,361,83.6,45.7,68.4
2043,87.6,102,22.9,51.4,279,19.5,97.9,4.1,109,133,46.6,1530,43.1,408,24.3,185,25.6,13.9,62.6,5.7,27.8,99.9,52.9,137,854,119,92.2,4.8,12.7,23.2,27.6,150,49.4,74.5,29.1,112,64.6,105,147,132,147,54.4,269,88.4,143,337,89,85.1,27.9,174,54.6,19.2,128,12.4,397,50.7,231,204,80.2,234,95.5,114,4.23,496,113,95.1,3.83,547,174,56.9,164,81.6,540,192,260,311,148,8.16,150,305,40.5,38.5,25.6,529,98.6,89.2,4.51,40.1,292,79,81,383,123,31,7.69,82.3,106,2.51,44.9,99.5,74.2,94.8,4.81,247,524,21.2,63.7,43.4,391,224,17.9,20.9,372,1440,74.5,28.1,21.7,31.5,480,111,102,311,74.5,8.23,809,20.3,154,88.8,165,9410,107,98.8,48.4,57.9,534,36.7,90.8,339,40.4,4.13,113,27.5,245,173,95.7,133,132,146,250,260,87.5,122,16.1,451,65.5,150,305,41.4,20.9,93.7,35.5,45.7,363,84.7,46.8,69.4
2044,88.7,101,23.1,52.7,280,19.6,97.5,4.13,108,134,46.7,1530,43,409,24.6,189,25.7,14,62.3,5.75,27.8,100,52.5,140,875,120,94.1,4.82,12.9,23.7,27.7,149,49.4,76.3,29.8,112,64.2,104,147,132,147,54.7,270,89,145,337,90.8,86.6,27.8,176,54.7,19.2,128,12.6,405,50.5,231,207,79.8,237,97.4,116,4.23,498,114,94.6,3.84,549,175,57,167,82,546,191,259,309,150,8.21,153,307,40.8,38.7,25.4,529,99.6,91,4.53,39.8,294,78.6,82.6,392,123,31.7,7.83,82.7,106,2.53,44.8,99.9,75.8,94.9,4.88,248,523,21.2,64,44.8,399,224,18,21,376,1460,75.1,28.5,21.8,31.7,485,110,102,313,74,8.21,821,20.4,157,88.3,167,9410,106,98.5,49.6,58.3,533,37.4,90.6,338,41.1,4.13,114,27.6,246,175,96.9,136,132,148,254,259,87.8,123,16.2,461,65.1,151,306,41.6,20.9,94.2,36,45.9,364,85.7,48,70.5
2045,89.8,100,23.3,54.1,281,19.7,97.1,4.16,108,134,46.8,1530,42.9,410,24.8,193,25.8,14.1,61.9,5.8,27.8,101,52.1,143,896,121,95.9,4.84,13.1,24.2,27.7,149,49.4,78.1,30.4,112,63.8,104,148,131,147,55.1,271,89.7,146,338,92.6,88,27.6,179,54.7,19.2,128,12.8,412,50.2,230,210,79.5,240,99.4,118,4.22,500,115,94,3.85,550,175,57.1,170,82.4,552,191,258,307,152,8.26,155,309,41,38.9,25.2,529,101,92.8,4.55,39.6,296,78.3,84.2,400,124,32.4,7.97,83,105,2.55,44.6,100,77.5,95.1,4.94,249,523,21.3,64.3,46.3,407,224,18.1,21.2,380,1490,75.7,28.8,21.9,31.8,489,110,101,315,73.6,8.19,832,20.5,160,87.8,169,9420,106,98.1,50.8,58.6,531,38.1,90.4,338,41.8,4.14,115,27.7,247,177,98.1,139,131,151,259,258,88.1,123,16.3,472,64.8,152,307,41.8,20.9,94.6,36.5,46.1,365,86.7,49.1,71.5
2046,90.8,99.9,23.4,55.4,282,19.8,96.7,4.19,108,134,47,1540,42.7,410,25.1,197,25.8,14.2,61.5,5.85,27.9,101,51.6,146,917,122,97.8,4.86,13.3,24.7,27.7,148,49.4,79.8,31.1,112,63.4,104,148,131,148,55.4,272,90.3,148,338,94.3,89.4,27.5,181,54.7,19.2,128,12.9,420,49.9,230,213,79.1,242,101,120,4.21,503,115,93.5,3.86,552,176,57.2,174,82.8,558,190,256,305,153,8.31,158,311,41.3,39.1,25.1,529,102,94.6,4.57,39.3,299,77.9,85.9,408,125,33.1,8.12,83.4,104,2.56,44.4,101,79.2,95.2,5.01,250,522,21.4,64.5,47.8,416,224,18.2,21.3,384,1510,76.2,29.2,22,32,492,109,101,317,73.1,8.17,844,20.6,164,87.2,171,9420,105,97.8,52,58.9,528,38.8,90.1,336,42.6,4.15,117,27.9,247,179,99.3,142,131,153,263,257,88.3,123,16.4,484,64.4,153,308,41.9,20.9,95,37,46.3,366,87.7,50.3,72.6
2047,91.9,99.2,23.6,56.8,283,19.9,96.3,4.23,108,134,47.1,1540,42.6,411,25.3,201,25.9,14.4,61.1,5.9,27.9,101,51.2,149,938,123,99.7,4.88,13.5,25.2,27.8,147,49.4,81.6,31.7,113,63,103,149,131,148,55.6,272,90.8,149,338,96.1,90.9,27.4,184,54.7,19.2,129,13.1,428,49.7,229,216,78.7,244,103,122,4.21,504,116,93,3.87,554,176,57.3,177,83.2,564,189,255,304,155,8.36,160,312,41.6,39.3,24.9,529,103,96.3,4.58,39.1,301,77.6,87.5,417,125,33.9,8.26,83.7,103,2.58,44.2,101,81,95.3,5.08,250,522,21.5,64.8,49.3,425,224,18.3,21.4,388,1540,76.8,29.6,22.1,32.1,496,108,100,319,72.6,8.15,855,20.7,167,86.7,173,9410,105,97.5,53.3,59.2,526,39.4,89.9,335,43.3,4.15,118,28,248,181,100,146,130,156,268,256,88.6,124,16.5,495,64,154,309,42.1,20.9,95.3,37.5,46.6,367,88.7,51.5,73.6
2048,92.9,98.5,23.8,58.2,283,20,95.8,4.26,108,134,47.2,1550,42.5,411,25.5,204,26,14.5,60.7,5.95,27.9,101,50.8,152,960,123,102,4.9,13.8,25.7,27.8,147,49.4,83.4,32.4,113,62.6,103,149,131,148,55.9,273,91.4,151,338,97.9,92.3,27.3,186,54.7,19.3,129,13.3,436,49.4,229,219,78.3,247,105,124,4.2,506,117,92.5,3.88,555,177,57.4,181,83.5,570,189,253,302,157,8.41,163,314,41.8,39.4,24.7,529,104,98.2,4.59,38.9,303,77.3,89.2,425,126,34.6,8.41,84,102,2.59,44.1,102,82.7,95.4,5.14,251,521,21.6,65,50.9,433,223,18.4,21.6,391,1560,77.3,29.9,22.2,32.3,500,107,99.4,321,72.2,8.14,866,20.8,170,86.2,176,9410,104,97.1,54.6,59.4,524,40.1,89.6,334,44.1,4.15,119,28.1,249,182,102,149,129,158,272,255,88.9,124,16.6,506,63.6,155,310,42.3,20.9,95.7,38,46.8,368,89.7,52.7,74.7
2049,93.9,97.9,24,59.6,284,20.1,95.3,4.29,108,134,47.3,1550,42.4,412,25.8,208,26,14.6,60.3,5.99,27.9,102,50.4,155,981,124,103,4.92,14,26.2,27.8,146,49.4,85.3,33,113,62.2,102,149,130,149,56.2,274,92,153,338,99.6,93.7,27.1,189,54.7,19.3,129,13.5,443,49.1,228,222,77.9,249,107,126,4.19,508,118,92,3.88,557,177,57.4,184,83.9,575,188,251,300,158,8.46,165,315,42.1,39.6,24.6,529,105,100,4.61,38.6,305,76.9,90.8,434,126,35.3,8.55,84.3,101,2.61,43.9,102,84.4,95.4,5.21,251,520,21.6,65.2,52.4,442,223,18.5,21.7,395,1590,77.9,30.3,22.3,32.4,504,107,98.8,323,71.7,8.12,877,20.9,173,85.7,178,9400,104,96.8,55.8,59.7,521,40.8,89.3,333,44.8,4.15,120,28.2,249,184,103,152,129,160,277,254,89.1,124,16.7,518,63.2,156,311,42.4,20.9,96,38.5,47,369,90.6,53.9,75.7
2050,94.9,97.2,24.1,61,285,20.2,94.8,4.32,108,134,47.4,1550,42.2,412,26,212,26.1,14.7,60,6.04,27.8,102,50,158,1000,125,105,4.94,14.2,26.7,27.9,145,49.3,87.1,33.7,113,61.8,102,150,130,149,56.4,275,92.5,154,338,101,95.1,27,191,54.6,19.3,129,13.6,451,48.8,227,225,77.4,252,109,128,4.18,509,118,91.4,3.89,558,177,57.4,188,84.2,581,187,250,298,160,8.5,168,317,42.3,39.7,24.4,529,106,102,4.62,38.4,307,76.6,92.5,442,127,36.1,8.7,84.5,100,2.62,43.7,102,86.2,95.5,5.27,252,520,21.7,65.4,54,451,223,18.6,21.8,398,1610,78.4,30.6,22.4,32.5,507,106,98.2,325,71.2,8.1,887,21,177,85.1,180,9390,103,96.4,57.1,60,519,41.5,89,332,45.5,4.16,121,28.3,250,185,104,156,128,163,281,252,89.4,124,16.8,529,62.9,157,312,42.6,20.9,96.3,38.9,47.1,370,91.5,55.2,76.7
2051,95.8,96.5,24.3,62.4,285,20.3,94.3,4.35,108,133,47.5,1550,42.1,413,26.2,216,26.1,14.8,59.6,6.08,27.8,102,49.6,161,1030,125,107,4.96,14.4,27.2,27.9,145,49.3,88.9,34.4,113,61.4,101,150,130,149,56.6,275,93,156,338,103,96.5,26.9,193,54.6,19.3,129,13.8,458,48.6,227,228,77,254,111,130,4.16,511,119,90.9,3.9,559,178,57.4,191,84.5,587,187,248,297,161,8.55,170,318,42.5,39.8,24.2,529,106,104,4.63,38.2,309,76.2,94.1,451,128,36.8,8.84,84.7,99.3,2.64,43.5,103,88,95.5,5.33,252,519,21.8,65.6,55.7,460,222,18.7,22,401,1640,78.9,31,22.5,32.6,511,105,97.6,327,70.8,8.09,898,21,180,84.6,182,9380,103,96,58.5,60.2,516,42.2,88.7,330,46.3,4.16,122,28.4,251,187,105,159,127,165,286,251,89.6,124,16.9,541,62.5,158,312,42.8,20.9,96.5,39.4,47.3,370,92.4,56.4,77.7
2052,96.7,95.9,24.4,63.9,286,20.3,93.8,4.38,107,133,47.6,1560,42,413,26.4,220,26.2,14.9,59.2,6.12,27.8,102,49.1,164,1050,126,109,4.98,14.6,27.7,27.9,144,49.2,90.7,35.1,113,61,101,150,130,149,56.9,276,93.5,157,337,105,97.9,26.7,195,54.6,19.3,129,14,466,48.3,226,231,76.5,256,113,132,4.15,512,120,90.4,3.9,560,178,57.4,195,84.8,593,186,246,295,163,8.59,173,319,42.7,39.9,24.1,529,107,105,4.63,38,311,75.9,95.8,459,128,37.6,8.99,85,98.4,2.65,43.3,103,89.7,95.5,5.4,253,518,21.8,65.8,57.3,469,222,18.8,22.1,405,1660,79.4,31.3,22.6,32.7,514,104,96.9,329,70.3,8.07,908,21.1,183,84.1,184,9370,102,95.7,59.8,60.5,514,42.9,88.3,329,47,4.16,123,28.6,251,188,106,163,126,168,290,250,89.8,125,17,552,62.1,159,313,42.9,20.9,96.7,39.9,47.5,371,93.2,57.7,78.6
2053,97.6,95.2,24.6,65.3,286,20.4,93.3,4.41,107,133,47.7,1560,41.9,414,26.6,224,26.2,15,58.8,6.16,27.8,102,48.7,167,1070,127,111,5,14.9,28.3,27.9,143,49.2,92.6,35.7,113,60.6,100,150,129,150,57.1,276,94,159,337,107,99.3,26.6,198,54.5,19.4,129,14.2,473,48,225,234,76,258,115,134,4.14,513,120,89.9,3.91,561,178,57.4,198,85.1,598,185,244,294,164,8.63,175,320,42.9,40,23.9,528,108,107,4.64,37.7,313,75.5,97.5,468,129,38.3,9.13,85.2,97.5,2.66,43.2,103,91.5,95.5,5.46,253,517,21.9,66,59,478,222,18.9,22.2,408,1690,79.8,31.7,22.6,32.9,518,103,96.3,330,69.8,8.05,918,21.2,187,83.6,186,9350,102,95.3,61.1,60.7,511,43.6,87.9,327,47.8,4.16,124,28.7,252,190,107,166,126,170,295,249,89.9,125,17,564,61.7,160,314,43.1,20.9,96.9,40.3,47.7,372,94,59,79.6
2054,98.5,94.5,24.7,66.8,286,20.5,92.7,4.44,107,133,47.8,1560,41.7,414,26.8,228,26.2,15.1,58.5,6.2,27.7,102,48.3,170,1090,127,113,5.02,15.1,28.8,27.9,142,49.1,94.4,36.4,113,60.2,99.5,151,129,150,57.2,276,94.4,160,337,109,101,26.5,200,54.4,19.4,129,14.3,481,47.7,225,237,75.5,261,117,136,4.12,515,121,89.4,3.91,562,179,57.3,202,85.3,604,184,243,292,166,8.67,177,322,43.1,40.1,23.7,528,109,109,4.64,37.5,315,75.1,99.2,477,129,39.1,9.28,85.3,96.6,2.68,43,103,93.3,95.5,5.52,253,516,21.9,66.1,60.8,487,221,19,22.3,411,1710,80.3,32,22.7,33,521,103,95.6,332,69.4,8.04,928,21.2,190,83.1,188,9330,101,94.9,62.5,60.9,508,44.3,87.5,326,48.5,4.16,125,28.8,252,191,108,170,125,173,299,247,90.1,125,17.1,576,61.3,161,315,43.2,20.9,97.1,40.8,47.8,372,94.8,60.3,80.5
2055,99.3,93.8,24.8,68.3,287,20.6,92.2,4.47,107,133,47.9,1560,41.6,414,27,232,26.2,15.2,58.1,6.24,27.7,102,47.9,174,1110,128,115,5.04,15.3,29.3,27.9,142,49,96.3,37.1,113,59.8,98.9,151,129,150,57.4,277,94.9,161,336,110,102,26.3,202,54.4,19.4,130,14.5,488,47.4,224,240,75,263,119,138,4.11,515,121,88.9,3.92,563,179,57.2,205,85.5,609,183,241,290,167,8.71,180,323,43.3,40.2,23.6,528,110,111,4.65,37.3,317,74.8,101,485,130,39.8,9.42,85.5,95.6,2.69,42.8,104,95.1,95.4,5.58,253,516,22,66.2,62.5,496,221,19.1,22.4,414,1730,80.7,32.3,22.8,33,524,102,94.9,333,68.9,8.02,937,21.3,194,82.6,190,9310,101,94.5,63.8,61.2,505,45,87.1,324,49.3,4.16,126,28.9,253,192,109,174,124,175,304,246,90.2,125,17.2,587,61,162,315,43.4,20.9,97.2,41.2,47.9,373,95.5,61.6,81.5
2056,100,93.1,24.9,69.8,287,20.6,91.6,4.5,107,132,47.9,1560,41.4,415,27.2,236,26.2,15.3,57.8,6.27,27.7,102,47.5,177,1140,128,117,5.06,15.5,29.8,27.9,141,48.9,98.1,37.8,113,59.4,98.3,151,128,151,57.6,277,95.3,163,336,112,103,26.2,204,54.3,19.4,130,14.7,496,47.1,223,243,74.5,265,121,140,4.1,516,122,88.4,3.92,563,179,57.1,209,85.7,615,183,239,289,168,8.74,182,324,43.5,40.3,23.4,527,111,113,4.65,37.1,319,74.4,103,494,130,40.6,9.57,85.6,94.7,2.7,42.6,104,97,95.4,5.64,254,515,22.1,66.4,64.3,505,220,19.2,22.5,416,1760,81.1,32.7,22.8,33.1,527,101,94.3,335,68.4,8,947,21.4,197,82.1,191,9290,100,94.1,65.2,61.4,502,45.7,86.6,323,50,4.15,127,29,253,194,110,177,123,177,308,245,90.3,125,17.2,599,60.6,163,316,43.6,20.9,97.3,41.7,48.1,373,96.2,62.9,82.4
2057,101,92.4,25,71.3,287,20.7,91,4.53,106,132,48,1560,41.3,415,27.4,240,26.2,15.3,57.4,6.3,27.6,102,47.1,180,1160,129,119,5.07,15.7,30.3,27.9,140,48.8,99.9,38.5,113,59,97.6,151,128,151,57.7,277,95.7,164,335,114,105,26,206,54.2,19.5,130,14.8,503,46.8,223,246,74,267,123,142,4.08,517,123,87.9,3.92,564,179,56.9,212,85.9,620,182,237,287,169,8.77,184,324,43.7,40.4,23.2,527,112,115,4.65,36.9,321,74,104,502,130,41.3,9.71,85.8,93.7,2.71,42.4,104,98.8,95.3,5.7,254,514,22.1,66.5,66.1,514,220,19.3,22.5,419,1780,81.6,33,22.9,33.2,530,100,93.6,336,67.9,7.98,956,21.4,200,81.6,193,9270,99.7,93.6,66.6,61.6,500,46.4,86.2,321,50.8,4.15,128,29.1,254,195,111,181,123,180,312,243,90.4,125,17.3,611,60.2,163,316,43.7,20.8,97.4,42.1,48.2,373,96.9,64.2,83.3
2058,102,91.7,25.1,72.8,288,20.8,90.4,4.55,106,132,48.1,1560,41.2,415,27.5,244,26.2,15.4,57,6.34,27.6,102,46.7,183,1180,129,121,5.09,16,30.8,27.9,139,48.7,102,39.2,113,58.6,97,151,127,151,57.8,278,96.1,165,335,115,106,25.9,208,54.1,19.5,130,15,510,46.5,222,249,73.4,269,125,144,4.06,517,123,87.4,3.93,564,179,56.8,216,86.1,625,181,235,285,171,8.81,187,325,43.9,40.4,23.1,526,113,117,4.65,36.7,323,73.6,106,511,131,42.1,9.86,85.9,92.8,2.72,42.2,104,101,95.2,5.75,254,513,22.2,66.5,67.9,523,220,19.4,22.6,422,1800,81.9,33.3,23,33.3,533,99.5,92.9,337,67.5,7.96,965,21.4,204,81.1,195,9240,99.2,93.2,68,61.8,497,47.1,85.7,319,51.5,4.15,129,29.2,254,196,112,185,122,182,317,242,90.5,125,17.3,623,59.8,164,317,43.9,20.8,97.5,42.6,48.3,373,97.6,65.6,84.2
2059,102,91,25.2,74.3,288,20.8,89.8,4.58,106,132,48.1,1560,41,416,27.7,248,26.2,15.5,56.7,6.37,27.5,102,46.3,186,1200,130,123,5.11,16.2,31.4,27.9,138,48.6,104,39.9,113,58.2,96.4,151,127,151,58,278,96.5,167,334,117,107,25.7,210,54,19.5,130,15.1,517,46.2,221,252,72.9,271,127,146,4.05,518,123,86.9,3.93,564,179,56.6,219,86.3,631,180,233,284,172,8.84,189,326,44,40.4,22.9,526,114,118,4.64,36.5,325,73.2,108,520,131,42.8,10,85.9,91.8,2.73,42,105,102,95.1,5.81,254,513,22.2,66.6,69.7,532,219,19.5,22.7,424,1830,82.3,33.6,23,33.4,536,98.7,92.2,339,67,7.94,974,21.5,207,80.6,197,9220,98.7,92.8,69.4,62,494,47.8,85.2,318,52.3,4.15,130,29.3,254,197,113,188,121,185,321,241,90.5,125,17.4,635,59.4,165,318,44.1,20.8,97.5,43,48.4,373,98.2,66.9,85
2060,103,90.3,25.3,75.9,288,20.9,89.2,4.61,106,131,48.1,1560,40.9,416,27.9,252,26.2,15.6,56.3,6.39,27.4,102,45.9,189,1230,130,125,5.13,16.4,31.9,27.8,137,48.5,105,40.7,113,57.8,95.7,151,127,152,58.1,278,96.8,168,333,119,109,25.6,212,53.9,19.5,130,15.3,524,45.9,221,254,72.4,273,129,148,4.03,518,124,86.4,3.93,565,179,56.4,223,86.5,636,179,231,282,173,8.86,191,327,44.2,40.5,22.8,525,114,120,4.64,36.3,327,72.8,109,528,131,43.6,10.1,86,90.8,2.74,41.8,105,104,95,5.86,253,512,22.3,66.7,71.6,541,219,19.6,22.7,427,1850,82.7,33.9,23.1,33.4,539,97.9,91.5,340,66.5,7.92,983,21.5,210,80.1,198,9190,98.1,92.4,70.8,62.1,491,48.4,84.7,316,53,4.14,130,29.4,255,198,113,192,120,187,326,239,90.5,125,17.4,647,59,166,318,44.2,20.8,97.6,43.4,48.5,373,98.8,68.3,85.9
2061,104,89.6,25.4,77.4,288,20.9,88.6,4.64,105,131,48.2,1560,40.7,416,28,256,26.2,15.7,56,6.42,27.4,102,45.5,192,1250,130,127,5.15,16.6,32.4,27.8,136,48.3,107,41.4,113,57.5,95.1,151,126,152,58.2,278,97.1,169,333,121,110,25.4,214,53.8,19.6,130,15.4,531,45.6,220,257,71.8,274,131,150,4.01,518,124,85.9,3.93,565,179,56.1,227,86.6,641,178,228,280,174,8.89,193,328,44.3,40.5,22.6,524,115,122,4.63,36.1,329,72.4,111,537,132,44.3,10.3,86,89.8,2.74,41.6,105,106,94.9,5.92,253,511,22.3,66.7,73.4,550,218,19.7,22.8,429,1870,83,34.2,23.1,33.5,542,97.1,90.9,341,66,7.9,992,21.5,214,79.6,200,9160,97.6,91.9,72.2,62.3,488,49.1,84.3,314,53.8,4.14,131,29.5,255,199,114,196,119,190,330,238,90.5,125,17.5,659,58.6,166,319,44.4,20.7,97.6,43.9,48.6,373,99.3,69.6,86.7
2062,104,88.8,25.5,79,288,21,88,4.66,105,131,48.2,1550,40.6,417,28.2,260,26.2,15.7,55.6,6.45,27.3,102,45.1,196,1270,131,129,5.16,16.8,32.9,27.8,136,48.2,109,42.1,113,57.1,94.4,151,126,152,58.2,278,97.5,170,332,122,111,25.3,216,53.7,19.6,130,15.6,538,45.3,219,260,71.3,276,133,152,3.99,518,125,85.4,3.94,565,179,55.9,230,86.8,646,177,226,278,175,8.92,196,329,44.4,40.5,22.4,523,116,124,4.63,35.9,330,72,113,545,132,45.1,10.4,86.1,88.8,2.75,41.4,105,108,94.8,5.97,253,511,22.4,66.7,75.3,559,218,19.8,22.8,431,1900,83.4,34.5,23.1,33.5,544,96.2,90.2,342,65.6,7.88,1000,21.5,217,79.1,202,9130,97,91.5,73.6,62.5,485,49.8,83.8,312,54.5,4.13,132,29.6,255,200,115,200,119,192,334,236,90.5,125,17.5,671,58.2,167,319,44.6,20.7,97.5,44.3,48.7,373,99.8,71,87.5
2063,105,88.1,25.5,80.6,288,21,87.3,4.69,105,130,48.2,1550,40.5,417,28.3,264,26.1,15.8,55.3,6.47,27.2,102,44.7,199,1300,131,131,5.18,17,33.4,27.8,135,48.1,111,42.8,112,56.7,93.7,151,125,153,58.3,278,97.7,171,331,124,112,25.1,218,53.6,19.6,130,15.7,545,45,219,263,70.8,278,135,154,3.97,518,125,84.9,3.94,564,179,55.6,234,86.9,651,177,224,277,176,8.94,198,329,44.6,40.5,22.3,521,117,126,4.62,35.7,332,71.6,114,554,132,45.8,10.6,86.1,87.8,2.76,41.2,105,110,94.6,6.02,253,510,22.4,66.7,77.3,568,217,19.8,22.9,433,1920,83.7,34.8,23.2,33.6,547,95.4,89.5,343,65.1,7.86,1010,21.5,221,78.6,203,9100,96.4,91.1,75,62.6,482,50.5,83.2,311,55.3,4.13,133,29.7,256,201,116,203,118,195,339,235,90.5,125,17.6,683,57.8,168,320,44.7,20.7,97.5,44.7,48.8,373,100,72.4,88.3
2064,106,87.4,25.6,82.1,289,21.1,86.7,4.71,105,130,48.3,1550,40.3,417,28.4,268,26.1,15.9,54.9,6.49,27.1,102,44.3,202,1320,131,133,5.2,17.3,33.9,27.7,134,47.9,113,43.6,112,56.3,93.1,151,125,153,58.3,278,98,173,330,126,114,25,220,53.4,19.7,131,15.9,552,44.8,218,265,70.3,280,137,156,3.95,518,125,84.4,3.94,564,179,55.4,237,87,656,176,222,275,177,8.97,200,330,44.7,40.5,22.1,520,117,128,4.62,35.5,334,71.2,116,562,132,46.6,10.7,86.1,86.8,2.76,41,105,112,94.5,6.07,252,509,22.5,66.7,79.2,578,217,19.9,22.9,435,1940,84,35.1,23.2,33.6,549,94.6,88.8,344,64.6,7.83,1020,21.5,224,78.1,205,9070,95.8,90.6,76.5,62.8,479,51.1,82.7,309,56,4.12,134,29.8,256,202,117,207,117,197,343,233,90.4,125,17.6,695,57.5,168,320,44.9,20.6,97.5,45.1,48.9,372,101,73.8,89.1
2065,106,86.6,25.7,83.7,289,21.1,86,4.74,105,130,48.3,1550,40.2,418,28.6,272,26,15.9,54.5,6.51,27,102,43.9,205,1340,132,134,5.22,17.5,34.4,27.7,133,47.8,115,44.3,112,55.9,92.4,151,124,153,58.3,278,98.3,174,329,127,115,24.8,221,53.3,19.7,131,16,558,44.5,218,268,69.7,281,139,158,3.93,518,125,83.9,3.94,564,179,55.1,241,87.2,661,175,219,273,178,8.99,202,331,44.8,40.4,22,518,118,129,4.61,35.3,336,70.7,118,570,133,47.3,10.9,86,85.8,2.77,40.8,105,114,94.3,6.12,252,509,22.5,66.7,81.1,587,216,20,22.9,437,1960,84.3,35.4,23.2,33.6,551,93.7,88.2,345,64.2,7.81,1020,21.5,227,77.6,206,9040,95.2,90.2,77.9,62.9,476,51.8,82.2,307,56.8,4.12,134,29.9,256,203,118,211,116,199,347,232,90.4,124,17.6,706,57.1,169,321,45,20.6,97.4,45.5,48.9,372,101,75.2,89.9
2066,107,85.9,25.7,85.3,289,21.2,85.4,4.76,104,129,48.3,1550,40,418,28.7,276,26,16,54.2,6.53,27,102,43.5,208,1370,132,136,5.24,17.7,34.9,27.6,132,47.6,117,45.1,112,55.5,91.8,151,124,154,58.4,277,98.5,175,328,129,116,24.7,223,53.2,19.7,131,16.1,565,44.2,217,271,69.2,283,141,159,3.91,517,126,83.4,3.94,563,179,54.8,245,87.3,665,174,217,271,179,9.02,204,332,44.9,40.4,21.8,517,119,131,4.6,35.1,338,70.3,119,579,133,48,11,86,84.8,2.77,40.6,105,115,94.1,6.17,251,508,22.6,66.6,83.1,596,216,20.1,22.9,439,1980,84.6,35.7,23.2,33.7,554,92.8,87.5,346,63.7,7.79,1030,21.5,231,77.1,208,9010,94.6,89.8,79.3,63,473,52.4,81.8,305,57.5,4.11,135,30,257,204,118,215,115,202,352,231,90.3,124,17.7,718,56.7,169,321,45.2,20.6,97.3,45.9,49,371,102,76.7,90.6
